0,197,43,14,2
0,197,44,14,2
0,197,45,14,2
0,198,42,14,2
0,198,43,14,2
0,198,44,14,2
0,198,45,14,2
0,199,42,14,2
0,199,43,14,2
0,199,44,14,2
0,199,45,14,2
0,200,42,14,2
0,200,43,14,2
0,200,44,14,2
0,200,45,14,2
0,201,42,14,2
0,201,43,14,2
0,201,44,14,2
0,201,45,14,2
0,202,42,14,2
0,202,43,14,2
0,202,44,14,2
0,202,45,14,2
0,203,42,14,2
0,203,43,14,2
0,203,44,14,2
0,203,45,14,2
0,204,42,14,2
0,204,43,14,2
0,204,44,14,2
0,204,45,14,2
0,205,42,14,2
0,205,43,14,2
0,205,44,14,2
0,205,45,14,2
0,206,42,14,2
0,206,43,14,2
0,206,44,14,2
0,206,45,14,2
0,207,42,14,2
0,207,43,14,2
0,207,44,14,2
0,207,45,14,2
0,208,42,14,2
0,208,43,14,2
0,208,44,14,2
0,208,45,14,2
0,209,42,14,2
0,209,43,14,2
0,209,44,14,2
0,209,45,14,2
0,210,42,14,2
0,210,43,14,2
0,210,44,14,2
0,210,45,14,2
0,211,42,14,2
0,211,43,14,2
0,211,44,14,2
0,211,45,14,2
0,212,42,14,2
0,212,43,14,2
0,212,44,14,2
0,212,45,14,2
0,213,42,14,2
0,213,43,14,2
0,213,44,14,2
0,213,45,14,2
0,214,42,14,2
0,214,43,14,2
0,214,44,14,2
0,214,45,14,2
0,215,42,14,2
0,215,43,14,2
0,215,44,14,2
0,215,45,14,2
0,216,42,14,2
0,216,43,14,2
0,216,44,14,2
0,216,45,14,2
0,217,42,14,2
0,217,43,14,2
0,217,44,14,2
0,217,45,14,2
0,218,42,14,2
0,218,43,14,2
0,218,44,14,2
0,218,45,14,2
0,219,42,14,2
0,219,43,14,2
0,219,44,14,2
0,219,45,14,2
0,220,42,14,2
0,220,43,14,2
0,220,44,14,2
0,220,45,14,2
0,221,42,14,2
0,221,43,14,2
0,221,44,14,2
0,221,45,14,2
0,222,42,14,2
0,222,43,14,2
0,222,44,14,2
0,222,45,14,2
0,223,42,14,2
0,223,43,14,2
0,223,44,14,2
0,223,45,14,2
0,224,42,14,2
0,224,43,14,2
0,224,44,14,2
0,224,45,14,2
0,225,42,14,2
0,225,43,14,2
0,225,44,14,2
0,225,45,14,2
0,226,42,14,2
0,226,43,14,2
0,226,44,14,2
0,226,45,14,2
0,227,42,14,2
0,227,43,14,2
0,227,44,14,2
0,227,45,14,2
0,228,42,14,2
0,228,43,14,2
0,228,44,14,2
0,228,45,14,2
0,229,42,14,2
0,229,43,14,2
0,229,44,14,2
0,229,45,14,2
0,230,42,14,2
0,230,43,14,2
0,230,44,14,2
0,230,45,14,2
0,231,42,14,2
0,231,43,14,2
0,231,44,14,2
0,231,45,14,2
0,232,42,14,2
0,232,43,14,2
0,232,44,14,2
0,232,45,14,2
0,233,42,14,2
0,233,43,14,2
0,233,44,14,2
0,233,45,14,2
0,234,42,14,2
0,234,43,14,2
0,234,44,14,2
0,234,45,14,2
0,235,42,14,2
0,235,43,14,2
0,235,44,14,2
0,235,45,14,2
0,236,42,14,2
0,236,43,14,2
0,236,44,14,2
0,236,45,14,2
0,237,42,14,2
0,237,43,14,2
0,237,44,14,2
0,237,45,14,2
0,238,42,14,2
0,238,43,14,2
0,238,44,14,2
0,238,45,14,2
0,239,42,14,2
0,239,43,14,2
0,239,44,14,2
0,239,45,14,2
0,240,42,14,2
0,240,43,14,2
0,240,44,14,2
0,240,45,14,2
0,241,42,14,2
0,241,43,14,2
0,241,44,14,2
0,241,45,14,2
0,242,42,14,2
0,242,43,14,2
0,242,44,14,2
0,242,45,14,2
0,243,42,14,2
0,243,43,14,2
0,243,44,14,2
0,243,45,14,2
0,244,42,14,2
0,244,43,14,2
0,244,44,14,2
0,244,45,14,2
0,245,42,14,2
0,245,43,14,2
0,245,44,14,2
0,245,45,14,2
0,246,42,14,2
0,246,43,14,2
0,246,44,14,2
0,246,45,14,2
0,247,42,14,2
0,247,43,14,2
0,247,44,14,2
0,247,45,14,2
0,248,42,14,2
0,248,43,14,2
0,248,44,14,2
0,248,45,14,2
0,249,42,14,2
0,249,43,14,2
0,249,44,14,2
0,249,45,14,2
0,250,42,14,2
0,250,43,14,2
0,250,44,14,2
0,250,45,14,2
0,251,42,14,2
0,251,43,14,2
0,251,44,14,2
0,251,45,14,2
0,252,42,14,2
0,252,43,14,2
0,252,44,14,2
0,252,45,14,2
0,253,42,14,2
0,253,43,14,2
0,253,44,14,2
0,253,45,14,2
0,254,42,14,2
0,254,43,14,2
0,254,44,14,2
0,254,45,14,2
0,255,42,14,2
0,255,43,14,2
0,255,44,14,2
0,255,45,14,2
0,256,42,14,2
0,256,43,14,2
0,256,44,14,2
0,256,45,14,2
0,257,42,14,2
0,257,43,14,2
0,257,44,14,2
0,257,45,14,2
0,258,42,14,2
0,258,43,14,2
0,258,44,14,2
0,258,45,14,2
0,259,42,14,2
0,259,43,14,2
0,259,44,14,2
0,259,45,14,2
0,260,42,14,2
0,260,43,14,2
0,260,44,14,2
0,260,45,14,2
0,261,42,14,2
0,261,43,14,2
0,261,44,14,2
0,261,45,14,2
0,262,42,14,2
0,262,43,14,2
0,262,44,14,2
0,262,45,14,2
0,263,42,14,2
0,263,43,14,2
0,263,44,14,2
0,263,45,14,2
0,264,42,14,2
0,264,43,14,2
0,264,44,14,2
0,264,45,14,2
0,265,42,14,2
0,265,43,14,2
0,265,44,14,2
0,265,45,14,2
0,266,42,14,2
0,266,43,14,2
0,266,44,14,2
0,266,45,14,2
0,267,42,14,2
0,267,43,14,2
0,267,44,14,2
0,267,45,14,2
0,268,42,14,2
0,268,43,14,2
0,268,44,14,2
0,268,45,14,2
0,269,42,14,2
0,269,43,14,2
0,269,44,14,2
0,269,45,14,2
0,270,42,14,2
0,270,43,14,2
0,270,44,14,2
0,270,45,14,2
0,271,42,14,2
0,271,43,14,2
0,271,44,14,2
0,271,45,14,2
0,272,42,14,2
0,272,43,14,2
0,272,44,14,2
0,272,45,14,2
0,273,42,14,2
0,273,43,14,2
0,273,44,14,2
0,273,45,14,2
0,274,42,14,2
0,274,43,14,2
0,274,44,14,2
0,274,45,14,2
0,275,42,14,2
0,275,43,14,2
0,275,44,14,2
0,275,45,14,2
0,276,42,14,2
0,276,43,14,2
0,276,44,14,2
0,276,45,14,2
0,277,42,14,2
0,277,43,14,2
0,277,44,14,2
0,277,45,14,2
0,278,42,14,2
0,278,43,14,2
0,278,44,14,2
0,278,45,14,2
0,279,42,14,2
0,279,43,14,2
0,279,44,14,2
0,279,45,14,2
0,280,42,14,2
0,280,43,14,2
0,280,44,14,2
0,280,45,14,2
0,281,42,14,2
0,281,43,14,2
0,281,44,14,2
0,281,45,14,2
0,282,42,14,2
0,282,43,14,2
0,282,44,14,2
0,282,45,14,2
0,283,42,14,2
0,283,43,14,2
0,283,44,14,2
0,283,45,14,2
0,284,42,14,2
0,284,43,14,2
0,284,44,14,2
0,284,45,14,2
0,285,42,14,2
0,285,43,14,2
0,285,44,14,2
0,285,45,14,2
0,286,42,14,2
0,286,43,14,2
0,286,44,14,2
0,286,45,14,2
0,287,42,14,2
0,287,43,14,2
0,287,44,14,2
0,287,45,14,2
0,288,42,14,2
0,288,43,14,2
0,288,44,14,2
0,288,45,14,2
0,289,42,14,2
0,289,43,14,2
0,289,44,14,2
0,289,45,14,2
0,290,42,14,2
0,290,43,14,2
0,290,44,14,2
0,290,45,14,2
0,291,42,14,2
0,291,43,14,2
0,291,44,14,2
0,291,45,14,2
0,292,42,14,2
0,292,43,14,2
0,292,44,14,2
0,292,45,14,2
0,293,42,14,2
0,293,43,14,2
0,293,44,14,2
0,293,45,14,2
0,294,42,14,2
0,294,43,14,2
0,294,44,14,2
0,294,45,14,2
0,295,42,14,2
0,295,43,14,2
0,295,44,14,2
0,295,45,14,2
0,296,42,14,2
0,296,43,14,2
0,296,44,14,2
0,296,45,14,2
0,297,42,14,2
0,297,43,14,2
0,297,44,14,2
0,297,45,14,2
0,298,42,14,2
0,298,43,14,2
0,298,44,14,2
0,298,45,14,2
0,299,42,14,2
0,299,43,14,2
0,299,44,14,2
0,299,45,14,2
0,300,42,14,2
0,300,43,14,2
0,300,44,14,2
0,300,45,14,2
0,301,42,14,2
0,301,43,14,2
0,301,44,14,2
0,301,45,14,2
0,302,42,14,2
0,302,43,14,2
0,302,44,14,2
0,302,45,14,2
0,303,42,14,2
0,303,43,14,2
0,303,44,14,2
0,303,45,14,2
0,304,42,14,2
0,304,43,14,2
0,304,44,14,2
0,304,45,14,2
0,305,42,14,2
0,305,43,14,2
0,305,44,14,2
0,305,45,14,2
0,306,42,14,2
0,306,43,14,2
0,306,44,14,2
0,306,45,14,2
0,307,42,14,2
0,307,43,14,2
0,307,44,14,2
0,307,45,14,2
0,308,42,14,2
0,308,43,14,2
0,308,44,14,2
0,308,45,14,2
0,309,42,14,2
0,309,43,14,2
0,309,44,14,2
0,309,45,14,2
0,310,42,14,2
0,310,43,14,2
0,310,44,14,2
0,310,45,14,2
0,311,42,14,2
0,311,43,14,2
0,311,44,14,2
0,311,45,14,2
0,312,42,14,2
0,312,43,14,2
0,312,44,14,2
0,312,45,14,2
0,313,42,14,2
0,313,43,14,2
0,313,44,14,2
0,313,45,14,2
0,314,42,14,2
0,314,43,14,2
0,314,44,14,2
0,314,45,14,2
0,154,50,14,2
0,154,51,14,2
0,154,52,14,2
0,154,53,14,2
0,155,50,14,2
0,155,51,14,2
0,155,52,14,2
0,155,53,14,2
0,156,50,14,2
0,156,51,14,2
0,156,52,14,2
0,156,53,14,2
0,157,50,14,2
0,157,51,14,2
0,157,52,14,2
0,157,53,14,2
0,158,50,14,2
0,158,51,14,2
0,158,52,14,2
0,158,53,14,2
0,159,50,14,2
0,159,51,14,2
0,159,52,14,2
0,159,53,14,2
0,160,50,14,2
0,160,51,14,2
0,160,52,14,2
0,160,53,14,2
0,161,50,14,2
0,161,51,14,2
0,161,52,14,2
0,161,53,14,2
0,162,50,14,2
0,162,51,14,2
0,162,52,14,2
0,162,53,14,2
0,163,50,14,2
0,163,51,14,2
0,163,52,14,2
0,163,53,14,2
0,164,50,14,2
0,164,51,14,2
0,164,52,14,2
0,164,53,14,2
0,165,50,14,2
0,165,51,14,2
0,165,52,14,2
0,165,53,14,2
0,166,50,14,2
0,166,51,14,2
0,166,52,14,2
0,166,53,14,2
0,167,50,14,2
0,167,51,14,2
0,167,52,14,2
0,167,53,14,2
0,168,50,14,2
0,168,51,14,2
0,168,52,14,2
0,168,53,14,2
0,169,50,14,2
0,169,51,14,2
0,169,52,14,2
0,169,53,14,2
0,170,50,14,2
0,170,51,14,2
0,170,52,14,2
0,170,53,14,2
0,171,50,14,2
0,171,51,14,2
0,171,52,14,2
0,171,53,14,2
0,172,50,14,2
0,172,51,14,2
0,172,52,14,2
0,172,53,14,2
0,173,50,14,2
0,173,51,14,2
0,173,52,14,2
0,173,53,14,2
0,174,50,14,2
0,174,51,14,2
0,174,52,14,2
0,174,53,14,2
0,175,50,14,2
0,175,51,14,2
0,175,52,14,2
0,175,53,14,2
0,176,50,14,2
0,176,51,14,2
0,176,52,14,2
0,176,53,14,2
0,177,50,14,2
0,177,51,14,2
0,177,52,14,2
0,177,53,14,2
0,178,50,14,2
0,178,51,14,2
0,178,52,14,2
0,178,53,14,2
0,179,50,14,2
0,179,51,14,2
0,179,52,14,2
0,179,53,14,2
0,180,50,14,2
0,180,51,14,2
0,180,52,14,2
0,180,53,14,2
0,181,50,14,2
0,181,51,14,2
0,181,52,14,2
0,181,53,14,2
0,182,50,14,2
0,182,51,14,2
0,182,52,14,2
0,182,53,14,2
0,183,50,14,2
0,183,51,14,2
0,183,52,14,2
0,183,53,14,2
0,184,50,14,2
0,184,51,14,2
0,184,52,14,2
0,184,53,14,2
0,185,50,14,2
0,185,51,14,2
0,185,52,14,2
0,185,53,14,2
0,186,50,14,2
0,186,51,14,2
0,186,52,14,2
0,186,53,14,2
0,187,50,14,2
0,187,51,14,2
0,187,52,14,2
0,187,53,14,2
0,188,50,14,2
0,188,51,14,2
0,188,52,14,2
0,188,53,14,2
0,189,50,14,2
0,189,51,14,2
0,189,52,14,2
0,189,53,14,2
0,190,50,14,2
0,190,51,14,2
0,190,52,14,2
0,190,53,14,2
0,191,50,14,2
0,191,51,14,2
0,191,52,14,2
0,191,53,14,2
0,192,50,14,2
0,192,51,14,2
0,192,52,14,2
0,192,53,14,2
0,193,50,14,2
0,193,51,14,2
0,193,52,14,2
0,193,53,14,2
0,194,50,14,2
0,194,51,14,2
0,194,52,14,2
0,194,53,14,2
0,195,50,14,2
0,195,51,14,2
0,195,52,14,2
0,195,53,14,2
0,196,50,14,2
0,196,51,14,2
0,196,52,14,2
0,196,53,14,2
0,197,50,14,2
0,197,51,14,2
0,197,52,14,2
0,197,53,14,2
0,198,50,14,2
0,198,51,14,2
0,198,52,14,2
0,198,53,14,2
0,199,50,14,2
0,199,51,14,2
0,199,52,14,2
0,199,53,14,2
0,200,50,14,2
0,200,51,14,2
0,200,52,14,2
0,200,53,14,2
0,201,50,14,2
0,201,51,14,2
0,201,52,14,2
0,201,53,14,2
0,202,50,14,2
0,202,51,14,2
0,202,52,14,2
0,202,53,14,2
0,203,50,14,2
0,203,51,14,2
0,203,52,14,2
0,203,53,14,2
0,204,50,14,2
0,204,51,14,2
0,204,52,14,2
0,204,53,14,2
0,205,50,14,2
0,205,51,14,2
0,205,52,14,2
0,205,53,14,2
0,206,50,14,2
0,206,51,14,2
0,206,52,14,2
0,206,53,14,2
0,207,50,14,2
0,207,51,14,2
0,207,52,14,2
0,207,53,14,2
0,208,50,14,2
0,208,51,14,2
0,208,52,14,2
0,208,53,14,2
0,209,50,14,2
0,209,51,14,2
0,209,52,14,2
0,209,53,14,2
0,210,50,14,2
0,210,51,14,2
0,210,52,14,2
0,210,53,14,2
0,211,50,14,2
0,211,51,14,2
0,211,52,14,2
0,211,53,14,2
0,212,50,14,2
0,212,51,14,2
0,212,52,14,2
0,212,53,14,2
0,213,50,14,2
0,213,51,14,2
0,213,52,14,2
0,213,53,14,2
0,214,50,14,2
0,214,51,14,2
0,214,52,14,2
0,214,53,14,2
0,215,50,14,2
0,215,51,14,2
0,215,52,14,2
0,215,53,14,2
0,216,50,14,2
0,216,51,14,2
0,216,52,14,2
0,216,53,14,2
0,217,50,14,2
0,217,51,14,2
0,217,52,14,2
0,217,53,14,2
0,218,50,14,2
0,218,51,14,2
0,218,52,14,2
0,218,53,14,2
0,219,50,14,2
0,219,51,14,2
0,219,52,14,2
0,219,53,14,2
0,220,50,14,2
0,220,51,14,2
0,220,52,14,2
0,220,53,14,2
0,221,50,14,2
0,221,51,14,2
0,221,52,14,2
0,221,53,14,2
0,222,50,14,2
0,222,51,14,2
0,222,52,14,2
0,222,53,14,2
0,223,50,14,2
0,223,51,14,2
0,223,52,14,2
0,223,53,14,2
0,224,50,14,2
0,224,51,14,2
0,224,52,14,2
0,224,53,14,2
0,225,50,14,2
0,225,51,14,2
0,225,52,14,2
0,225,53,14,2
0,226,50,14,2
0,226,51,14,2
0,226,52,14,2
0,226,53,14,2
0,227,50,14,2
0,227,51,14,2
0,227,52,14,2
0,227,53,14,2
0,228,50,14,2
0,228,51,14,2
0,228,52,14,2
0,228,53,14,2
0,229,50,14,2
0,229,51,14,2
0,229,52,14,2
0,229,53,14,2
0,230,50,14,2
0,230,51,14,2
0,230,52,14,2
0,230,53,14,2
0,231,50,14,2
0,231,51,14,2
0,231,52,14,2
0,231,53,14,2
0,232,50,14,2
0,232,51,14,2
0,232,52,14,2
0,232,53,14,2
0,233,50,14,2
0,233,51,14,2
0,233,52,14,2
0,233,53,14,2
0,234,50,14,2
0,234,51,14,2
0,234,52,14,2
0,234,53,14,2
0,235,50,14,2
0,235,51,14,2
0,235,52,14,2
0,235,53,14,2
0,236,50,14,2
0,236,51,14,2
0,236,52,14,2
0,236,53,14,2
0,237,50,14,2
0,237,51,14,2
0,237,52,14,2
0,237,53,14,2
0,238,50,14,2
0,238,51,14,2
0,238,52,14,2
0,238,53,14,2
0,239,50,14,2
0,239,51,14,2
0,239,52,14,2
0,239,53,14,2
0,240,50,14,2
0,240,51,14,2
0,240,52,14,2
0,240,53,14,2
0,241,50,14,2
0,241,51,14,2
0,241,52,14,2
0,241,53,14,2
0,242,50,14,2
0,242,51,14,2
0,242,52,14,2
0,242,53,14,2
0,243,50,14,2
0,243,51,14,2
0,243,52,14,2
0,243,53,14,2
0,244,50,14,2
0,244,51,14,2
0,244,52,14,2
0,244,53,14,2
0,245,50,14,2
0,245,51,14,2
0,245,52,14,2
0,245,53,14,2
0,246,50,14,2
0,246,51,14,2
0,246,52,14,2
0,246,53,14,2
0,247,50,14,2
0,247,51,14,2
0,247,52,14,2
0,247,53,14,2
0,248,50,14,2
0,248,51,14,2
0,248,52,14,2
0,248,53,14,2
0,249,50,14,2
0,249,51,14,2
0,249,52,14,2
0,249,53,14,2
0,250,50,14,2
0,250,51,14,2
0,250,52,14,2
0,250,53,14,2
0,251,50,14,2
0,251,51,14,2
0,251,52,14,2
0,251,53,14,2
0,252,50,14,2
0,252,51,14,2
0,252,52,14,2
0,252,53,14,2
0,253,50,14,2
0,253,51,14,2
0,253,52,14,2
0,253,53,14,2
0,254,50,14,2
0,254,51,14,2
0,254,52,14,2
0,254,53,14,2
0,255,50,14,2
0,255,51,14,2
0,255,52,14,2
0,255,53,14,2
0,256,50,14,2
0,256,51,14,2
0,256,52,14,2
0,256,53,14,2
0,257,50,14,2
0,257,51,14,2
0,257,52,14,2
0,257,53,14,2
0,258,50,14,2
0,258,51,14,2
0,258,52,14,2
0,258,53,14,2
0,259,50,14,2
0,259,51,14,2
0,259,52,14,2
0,259,53,14,2
0,260,50,14,2
0,260,51,14,2
0,260,52,14,2
0,260,53,14,2
0,261,50,14,2
0,261,51,14,2
0,261,52,14,2
0,261,53,14,2
0,262,50,14,2
0,262,51,14,2
0,262,52,14,2
0,262,53,14,2
0,263,50,14,2
0,263,51,14,2
0,263,52,14,2
0,263,53,14,2
0,264,50,14,2
0,264,51,14,2
0,264,52,14,2
0,264,53,14,2
0,265,50,14,2
0,265,51,14,2
0,265,52,14,2
0,265,53,14,2
0,266,50,14,2
0,266,51,14,2
0,266,52,14,2
0,266,53,14,2
0,267,50,14,2
0,267,51,14,2
0,267,52,14,2
0,267,53,14,2
0,268,50,14,2
0,268,51,14,2
0,268,52,14,2
0,268,53,14,2
0,269,50,14,2
0,269,51,14,2
0,269,52,14,2
0,269,53,14,2
0,270,50,14,2
0,270,51,14,2
0,270,52,14,2
0,270,53,14,2
0,271,50,14,2
0,271,51,14,2
0,271,52,14,2
0,271,53,14,2
0,272,50,14,2
0,272,51,14,2
0,272,52,14,2
0,272,53,14,2
0,273,50,14,2
0,273,51,14,2
0,273,52,14,2
0,273,53,14,2
0,274,50,14,2
0,274,51,14,2
0,274,52,14,2
0,274,53,14,2
0,275,50,14,2
0,275,51,14,2
0,275,52,14,2
0,275,53,14,2
0,276,50,14,2
0,276,51,14,2
0,276,52,14,2
0,276,53,14,2
0,277,50,14,2
0,277,51,14,2
0,277,52,14,2
0,277,53,14,2
0,278,50,14,2
0,278,51,14,2
0,278,52,14,2
0,278,53,14,2
0,279,50,14,2
0,279,51,14,2
0,279,52,14,2
0,279,53,14,2
0,280,50,14,2
0,280,51,14,2
0,280,52,14,2
0,280,53,14,2
0,281,50,14,2
0,281,51,14,2
0,281,52,14,2
0,281,53,14,2
0,282,50,14,2
0,282,51,14,2
0,282,52,14,2
0,282,53,14,2
0,283,50,14,2
0,283,51,14,2
0,283,52,14,2
0,283,53,14,2
0,284,50,14,2
0,284,51,14,2
0,284,52,14,2
0,284,53,14,2
0,285,50,14,2
0,285,51,14,2
0,285,52,14,2
0,285,53,14,2
0,286,50,14,2
0,286,51,14,2
0,286,52,14,2
0,286,53,14,2
0,287,50,14,2
0,287,51,14,2
0,287,52,14,2
0,287,53,14,2
0,288,50,14,2
0,288,51,14,2
0,288,52,14,2
0,288,53,14,2
0,289,50,14,2
0,289,51,14,2
0,289,52,14,2
0,289,53,14,2
0,290,50,14,2
0,290,51,14,2
0,290,52,14,2
0,290,53,14,2
0,291,50,14,2
0,291,51,14,2
0,291,52,14,2
0,291,53,14,2
0,292,50,14,2
0,292,51,14,2
0,292,52,14,2
0,292,53,14,2
0,293,50,14,2
0,293,51,14,2
0,293,52,14,2
0,293,53,14,2
0,294,50,14,2
0,294,51,14,2
0,294,52,14,2
0,294,53,14,2
0,295,50,14,2
0,295,51,14,2
0,295,52,14,2
0,295,53,14,2
0,296,50,14,2
0,296,51,14,2
0,296,52,14,2
0,296,53,14,2
0,297,50,14,2
0,297,51,14,2
0,297,52,14,2
0,297,53,14,2
0,298,50,14,2
0,298,51,14,2
0,298,52,14,2
0,298,53,14,2
0,299,50,14,2
0,299,51,14,2
0,299,52,14,2
0,299,53,14,2
0,300,50,14,2
0,300,51,14,2
0,300,52,14,2
0,300,53,14,2
0,301,50,14,2
0,301,51,14,2
0,301,52,14,2
0,301,53,14,2
0,302,50,14,2
0,302,51,14,2
0,302,52,14,2
0,302,53,14,2
0,303,50,14,2
0,303,51,14,2
0,303,52,14,2
0,303,53,14,2
0,304,50,14,2
0,304,51,14,2
0,304,52,14,2
0,304,53,14,2
0,305,50,14,2
0,305,51,14,2
0,305,52,14,2
0,305,53,14,2
0,306,50,14,2
0,306,51,14,2
0,306,52,14,2
0,306,53,14,2
0,307,50,14,2
0,307,51,14,2
0,307,52,14,2
0,307,53,14,2
0,308,50,14,2
0,308,51,14,2
0,308,52,14,2
0,308,53,14,2
0,309,50,14,2
0,309,51,14,2
0,309,52,14,2
0,309,53,14,2
0,310,50,14,2
0,310,51,14,2
0,310,52,14,2
0,310,53,14,2
0,311,50,14,2
0,311,51,14,2
0,311,52,14,2
0,311,53,14,2
0,312,50,14,2
0,312,51,14,2
0,312,52,14,2
0,312,53,14,2
0,313,50,14,2
0,313,51,14,2
0,313,52,14,2
0,313,53,14,2
0,314,50,14,2
0,314,51,14,2
0,314,52,14,2
0,314,53,14,2
0,123,42,16,3
0,123,43,16,3
0,123,44,16,3
0,123,45,16,3
0,123,46,16,3
0,124,42,16,3
0,124,43,16,3
0,124,44,16,3
0,124,45,16,3
0,124,46,16,3
0,125,42,16,3
0,125,43,16,3
0,125,44,16,3
0,125,45,16,3
0,125,46,16,3
0,126,42,16,3
0,126,43,16,3
0,126,44,16,3
0,126,45,16,3
0,126,46,16,3
0,127,42,16,3
0,127,43,16,3
0,127,44,16,3
0,127,45,16,3
0,127,46,16,3
0,128,42,16,3
0,128,43,16,3
0,128,44,16,3
0,128,45,16,3
0,128,46,16,3
0,129,42,16,3
0,129,43,16,3
0,129,44,16,3
0,129,45,16,3
0,129,46,16,3
0,130,42,16,3
0,130,43,16,3
0,130,44,16,3
0,130,45,16,3
0,130,46,16,3
0,131,42,16,3
0,131,43,16,3
0,131,44,16,3
0,131,45,16,3
0,131,46,16,3
0,132,42,16,3
0,132,43,16,3
0,132,44,16,3
0,132,45,16,3
0,132,46,16,3
0,133,42,16,3
0,133,43,16,3
0,133,44,16,3
0,133,45,16,3
0,133,46,16,3
0,134,42,16,3
0,134,43,16,3
0,134,44,16,3
0,134,45,16,3
0,134,46,16,3
0,135,42,16,3
0,135,43,16,3
0,135,44,16,3
0,135,45,16,3
0,135,46,16,3
0,136,42,16,3
0,136,43,16,3
0,136,44,16,3
0,136,45,16,3
0,136,46,16,3
0,137,42,16,3
0,137,43,16,3
0,137,44,16,3
0,137,45,16,3
0,137,46,16,3
0,138,42,16,3
0,138,43,16,3
0,138,44,16,3
0,138,45,16,3
0,138,46,16,3
0,139,42,16,3
0,139,43,16,3
0,139,44,16,3
0,139,45,16,3
0,139,46,16,3
0,140,42,16,3
0,140,43,16,3
0,140,44,16,3
0,140,45,16,3
0,140,46,16,3
0,141,42,16,3
0,141,43,16,3
0,141,44,16,3
0,141,45,16,3
0,141,46,16,3
0,142,42,16,3
0,142,43,16,3
0,142,44,16,3
0,142,45,16,3
0,142,46,16,3
0,143,42,16,3
0,143,43,16,3
0,143,44,16,3
0,143,45,16,3
0,143,46,16,3
0,144,42,16,3
0,144,43,16,3
0,144,44,16,3
0,144,45,16,3
0,144,46,16,3
0,145,42,16,3
0,145,43,16,3
0,145,44,16,3
0,145,45,16,3
0,145,46,16,3
0,146,42,16,3
0,146,43,16,3
0,146,44,16,3
0,146,45,16,3
0,146,46,16,3
0,147,42,16,3
0,147,43,16,3
0,147,44,16,3
0,147,45,16,3
0,147,46,16,3
0,148,42,16,3
0,148,43,16,3
0,148,44,16,3
0,148,45,16,3
0,148,46,16,3
0,149,42,16,3
0,149,43,16,3
0,149,44,16,3
0,149,45,16,3
0,149,46,16,3
0,150,42,16,3
0,150,43,16,3
0,150,44,16,3
0,150,45,16,3
0,150,46,16,3
0,151,42,16,3
0,151,43,16,3
0,151,44,16,3
0,151,45,16,3
0,151,46,16,3
0,122,50,16,3
0,122,51,16,3
0,122,52,16,3
0,122,53,16,3
0,122,54,16,3
0,123,50,16,3
0,123,51,16,3
0,123,52,16,3
0,123,53,16,3
0,123,54,16,3
0,124,50,16,3
0,124,51,16,3
0,124,52,16,3
0,124,53,16,3
0,124,54,16,3
0,125,50,16,3
0,125,51,16,3
0,125,52,16,3
0,125,53,16,3
0,125,54,16,3
0,126,50,16,3
0,126,51,16,3
0,126,52,16,3
0,126,53,16,3
0,126,54,16,3
0,127,50,16,3
0,127,51,16,3
0,127,52,16,3
0,127,53,16,3
0,127,54,16,3
0,128,50,16,3
0,128,51,16,3
0,128,52,16,3
0,128,53,16,3
0,128,54,16,3
0,129,50,16,3
0,129,51,16,3
0,129,52,16,3
0,129,53,16,3
0,129,54,16,3
0,130,50,16,3
0,130,51,16,3
0,130,52,16,3
0,130,53,16,3
0,130,54,16,3
0,131,50,16,3
0,131,51,16,3
0,131,52,16,3
0,131,53,16,3
0,131,54,16,3
0,132,50,16,3
0,132,51,16,3
0,132,52,16,3
0,132,53,16,3
0,132,54,16,3
0,133,50,16,3
0,133,51,16,3
0,133,52,16,3
0,133,53,16,3
0,133,54,16,3
0,134,50,16,3
0,134,51,16,3
0,134,52,16,3
0,134,53,16,3
0,134,54,16,3
0,135,50,16,3
0,135,51,16,3
0,135,52,16,3
0,135,53,16,3
0,135,54,16,3
0,136,50,16,3
0,136,51,16,3
0,136,52,16,3
0,136,53,16,3
0,136,54,16,3
0,137,50,16,3
0,137,51,16,3
0,137,52,16,3
0,137,53,16,3
0,137,54,16,3
0,138,50,16,3
0,138,51,16,3
0,138,52,16,3
0,138,53,16,3
0,138,54,16,3
0,139,50,16,3
0,139,52,16,3
0,139,53,16,3
0,139,54,16,3
0,140,50,16,3
0,140,52,16,3
0,140,53,16,3
0,140,54,16,3
0,141,50,16,3
0,141,52,16,3
0,141,53,16,3
0,141,54,16,3
0,142,50,16,3
0,142,51,16,3
0,142,52,16,3
0,142,53,16,3
0,142,54,16,3
0,143,51,16,3
0,143,52,16,3
0,143,53,16,3
0,143,54,16,3
0,144,50,16,3
0,144,51,16,3
0,144,52,16,3
0,144,53,16,3
0,144,54,16,3
0,145,50,16,3
0,145,51,16,3
0,145,52,16,3
0,145,53,16,3
0,145,54,16,3
0,146,50,16,3
0,146,51,16,3
0,146,52,16,3
0,146,53,16,3
0,146,54,16,3
0,147,50,16,3
0,147,51,16,3
0,147,52,16,3
0,147,53,16,3
0,147,54,16,3
0,148,50,16,3
0,148,51,16,3
0,148,52,16,3
0,148,53,16,3
0,148,54,16,3
0,149,50,16,3
0,149,51,16,3
0,149,52,16,3
0,149,53,16,3
0,149,54,16,3
0,150,50,16,3
0,150,51,16,3
0,150,52,16,3
0,150,53,16,3
