0,110,194,32,2
0,110,195,32,2
0,110,196,32,2
0,110,197,32,2
0,110,198,32,2
0,110,199,32,2
0,111,182,32,2
0,111,183,32,2
0,111,184,32,2
0,111,185,32,2
0,111,186,32,2
0,111,187,32,2
0,111,188,32,2
0,111,189,32,2
0,111,190,32,2
0,111,191,32,2
0,111,192,32,2
0,111,193,32,2
0,111,194,32,2
0,111,195,32,2
0,111,196,32,2
0,111,197,32,2
0,111,198,32,2
0,111,199,32,2
0,112,182,32,2
0,112,183,32,2
0,112,184,32,2
0,112,185,32,2
0,112,186,32,2
0,112,187,32,2
0,112,188,32,2
0,112,189,32,2
0,112,190,32,2
0,112,191,32,2
0,112,192,32,2
0,112,193,32,2
0,112,194,32,2
0,112,195,32,2
0,112,196,32,2
0,112,197,32,2
0,112,198,32,2
0,112,199,32,2
0,113,182,32,2
0,113,183,32,2
0,113,184,32,2
0,113,185,32,2
0,113,186,32,2
0,113,187,32,2
0,113,188,32,2
0,113,189,32,2
0,113,190,32,2
0,113,191,32,2
0,113,192,32,2
0,113,193,32,2
0,113,194,32,2
0,113,195,32,2
0,113,196,32,2
0,113,197,32,2
0,113,198,32,2
0,113,199,32,2
0,114,182,32,2
0,114,183,32,2
0,114,184,32,2
0,114,185,32,2
0,114,186,32,2
0,114,187,32,2
0,114,188,32,2
0,114,189,32,2
0,114,190,32,2
0,114,191,32,2
0,114,192,32,2
0,114,193,32,2
0,114,194,32,2
0,114,195,32,2
0,114,196,32,2
0,114,197,32,2
0,114,198,32,2
0,114,199,32,2
0,115,182,32,2
0,115,183,32,2
0,115,184,32,2
0,115,185,32,2
0,115,186,32,2
0,115,187,32,2
0,115,188,32,2
0,115,189,32,2
0,115,190,32,2
0,115,191,32,2
0,115,192,32,2
0,115,193,32,2
0,115,194,32,2
0,115,195,32,2
0,115,196,32,2
0,115,197,32,2
0,115,198,32,2
0,115,199,32,2
0,116,182,32,2
0,116,183,32,2
0,116,184,32,2
0,116,185,32,2
0,116,186,32,2
0,116,187,32,2
0,116,188,32,2
0,116,189,32,2
0,116,190,32,2
0,116,191,32,2
0,116,192,32,2
0,116,193,32,2
0,116,194,32,2
0,116,195,32,2
0,116,196,32,2
0,116,197,32,2
0,116,198,32,2
0,116,199,32,2
0,117,182,32,2
0,117,183,32,2
0,117,184,32,2
0,117,185,32,2
0,117,186,32,2
0,117,187,32,2
0,117,188,32,2
0,117,189,32,2
0,117,190,32,2
0,117,191,32,2
0,117,192,32,2
0,117,193,32,2
0,117,194,32,2
0,117,195,32,2
0,117,196,32,2
0,117,197,32,2
0,117,198,32,2
0,117,199,32,2
0,118,182,32,2
0,118,183,32,2
0,118,184,32,2
0,118,185,32,2
0,118,186,32,2
0,118,187,32,2
0,118,188,32,2
0,118,189,32,2
0,118,190,32,2
0,118,191,32,2
0,118,192,32,2
0,118,193,32,2
0,118,194,32,2
0,118,195,32,2
0,118,196,32,2
0,118,197,32,2
0,118,198,32,2
0,118,199,32,2
0,119,182,32,2
0,119,183,32,2
0,119,184,32,2
0,119,185,32,2
0,119,186,32,2
0,119,187,32,2
0,119,188,32,2
0,119,189,32,2
0,119,190,32,2
0,119,191,32,2
0,119,192,32,2
0,119,193,32,2
0,119,194,32,2
0,119,195,32,2
0,119,196,32,2
0,119,197,32,2
0,119,198,32,2
0,119,199,32,2
0,120,182,32,2
0,120,183,32,2
0,120,184,32,2
0,120,185,32,2
0,120,186,32,2
0,120,187,32,2
0,120,188,32,2
0,120,189,32,2
0,120,190,32,2
0,120,191,32,2
0,120,192,32,2
0,120,193,32,2
0,120,194,32,2
0,120,195,32,2
0,120,196,32,2
0,120,197,32,2
0,120,198,32,2
0,120,199,32,2
0,121,182,32,2
0,121,183,32,2
0,121,184,32,2
0,121,185,32,2
0,121,186,32,2
0,121,187,32,2
0,121,188,32,2
0,121,189,32,2
0,121,190,32,2
0,121,191,32,2
0,121,192,32,2
0,121,193,32,2
0,121,194,32,2
0,121,195,32,2
0,121,196,32,2
0,121,197,32,2
0,121,198,32,2
0,121,199,32,2
0,66,200,32,2
0,66,201,32,2
0,66,202,32,2
0,66,203,32,2
0,66,204,32,2
0,67,200,32,2
0,67,201,32,2
0,67,202,32,2
0,67,203,32,2
0,67,204,32,2
0,68,200,32,2
0,68,201,32,2
0,68,202,32,2
0,68,203,32,2
0,68,204,32,2
0,69,200,32,2
0,69,201,32,2
0,69,202,32,2
0,69,203,32,2
0,69,204,32,2
0,70,200,32,2
0,70,201,32,2
0,70,202,32,2
0,70,203,32,2
0,70,204,32,2
0,71,200,32,2
0,71,201,32,2
0,71,202,32,2
0,71,203,32,2
0,71,204,32,2
0,72,200,32,2
0,72,201,32,2
0,72,202,32,2
0,72,203,32,2
0,72,204,32,2
0,73,200,32,2
0,73,201,32,2
0,73,202,32,2
0,73,203,32,2
0,73,204,32,2
0,74,200,32,2
0,74,201,32,2
0,74,202,32,2
0,74,203,32,2
0,74,204,32,2
0,75,200,32,2
0,75,201,32,2
0,75,202,32,2
0,75,203,32,2
0,75,204,32,2
0,76,200,32,2
0,76,201,32,2
0,76,202,32,2
0,76,203,32,2
0,76,204,32,2
0,77,200,32,2
0,77,201,32,2
0,77,202,32,2
0,77,203,32,2
0,77,204,32,2
0,78,200,32,2
0,78,201,32,2
0,78,202,32,2
0,78,203,32,2
0,78,204,32,2
0,79,200,32,2
0,79,201,32,2
0,79,202,32,2
0,79,203,32,2
0,79,204,32,2
0,80,200,32,2
0,80,201,32,2
0,80,202,32,2
0,80,203,32,2
0,80,204,32,2
0,81,200,32,2
0,81,201,32,2
0,81,202,32,2
0,81,203,32,2
0,81,204,32,2
0,82,200,32,2
0,82,201,32,2
0,82,202,32,2
0,82,203,32,2
0,82,204,32,2
0,83,200,32,2
0,83,201,32,2
0,83,202,32,2
0,83,203,32,2
0,83,204,32,2
0,84,200,32,2
0,84,201,32,2
0,84,202,32,2
0,84,203,32,2
0,84,204,32,2
0,85,200,32,2
0,85,201,32,2
0,85,202,32,2
0,85,203,32,2
0,85,204,32,2
0,86,200,32,2
0,86,201,32,2
0,86,202,32,2
0,86,203,32,2
0,86,204,32,2
0,87,200,32,2
0,87,201,32,2
0,87,202,32,2
0,87,203,32,2
0,87,204,32,2
0,88,200,32,2
0,88,201,32,2
0,88,202,32,2
0,88,203,32,2
0,88,204,32,2
0,89,200,32,2
0,89,201,32,2
0,89,202,32,2
0,89,203,32,2
0,89,204,32,2
0,90,200,32,2
0,90,201,32,2
0,90,202,32,2
0,90,203,32,2
0,90,204,32,2
0,91,200,32,2
0,91,201,32,2
0,91,202,32,2
0,91,203,32,2
0,91,204,32,2
0,92,200,32,2
0,92,201,32,2
0,92,202,32,2
0,92,203,32,2
0,92,204,32,2
0,93,200,32,2
0,93,201,32,2
0,93,202,32,2
0,93,203,32,2
0,93,204,32,2
0,94,200,32,2
0,94,201,32,2
0,94,202,32,2
0,94,203,32,2
0,94,204,32,2
0,95,200,32,2
0,95,201,32,2
0,95,202,32,2
0,95,203,32,2
0,95,204,32,2
0,96,200,32,2
0,96,201,32,2
0,96,202,32,2
0,96,203,32,2
0,96,204,32,2
0,97,200,32,2
0,97,201,32,2
0,97,202,32,2
0,97,203,32,2
0,97,204,32,2
0,98,200,32,2
0,98,201,32,2
0,98,202,32,2
0,98,203,32,2
0,98,204,32,2
0,99,200,32,2
0,99,201,32,2
0,99,202,32,2
0,99,203,32,2
0,99,204,32,2
0,100,200,32,2
0,100,201,32,2
0,100,202,32,2
0,100,203,32,2
0,100,204,32,2
0,101,200,32,2
0,101,201,32,2
0,101,202,32,2
0,101,203,32,2
0,101,204,32,2
0,102,200,32,2
0,102,201,32,2
0,102,202,32,2
0,102,203,32,2
0,102,204,32,2
0,103,200,32,2
0,103,201,32,2
0,103,202,32,2
0,103,203,32,2
0,103,204,32,2
0,104,200,32,2
0,104,201,32,2
0,104,202,32,2
0,104,203,32,2
0,104,204,32,2
0,105,200,32,2
0,105,201,32,2
0,105,202,32,2
0,105,203,32,2
0,105,204,32,2
0,106,200,32,2
0,106,201,32,2
0,106,202,32,2
0,106,203,32,2
0,106,204,32,2
0,107,200,32,2
0,107,201,32,2
0,107,202,32,2
0,107,203,32,2
0,107,204,32,2
0,108,200,32,2
0,108,201,32,2
0,108,202,32,2
0,108,203,32,2
0,108,204,32,2
0,109,200,32,2
0,109,201,32,2
0,109,202,32,2
0,109,203,32,2
0,109,204,32,2
0,110,200,32,2
0,110,201,32,2
0,110,202,32,2
0,110,203,32,2
0,110,204,32,2
0,111,200,32,2
0,111,201,32,2
0,111,202,32,2
0,111,203,32,2
0,111,204,32,2
0,112,200,32,2
0,112,201,32,2
0,112,202,32,2
0,112,203,32,2
0,112,204,32,2
0,113,200,32,2
0,113,201,32,2
0,113,202,32,2
0,113,203,32,2
0,113,204,32,2
0,114,200,32,2
0,114,201,32,2
0,114,202,32,2
0,114,203,32,2
0,114,204,32,2
0,115,200,32,2
0,115,201,32,2
0,115,202,32,2
0,115,203,32,2
0,115,204,32,2
0,116,200,32,2
0,116,201,32,2
0,116,202,32,2
0,116,203,32,2
0,116,204,32,2
0,117,200,32,2
0,117,201,32,2
0,117,202,32,2
0,117,203,32,2
0,117,204,32,2
0,118,200,32,2
0,118,201,32,2
0,118,202,32,2
0,118,203,32,2
0,118,204,32,2
0,119,200,32,2
0,119,201,32,2
0,119,202,32,2
0,119,203,32,2
0,119,204,32,2
0,120,200,32,2
0,120,201,32,2
0,120,202,32,2
0,120,203,32,2
0,120,204,32,2
0,121,200,32,2
0,121,201,32,2
0,121,202,32,2
0,121,203,32,2
0,121,204,32,2
0,66,205,32,2
0,66,206,32,2
0,66,207,32,2
0,66,208,32,2
0,67,205,32,2
0,67,206,32,2
0,67,207,32,2
0,67,208,32,2
0,68,205,32,2
0,68,206,32,2
0,68,207,32,2
0,68,208,32,2
0,69,205,32,2
0,69,206,32,2
0,69,207,32,2
0,69,208,32,2
0,70,205,32,2
0,70,206,32,2
0,70,207,32,2
0,70,208,32,2
0,71,205,32,2
0,71,206,32,2
0,71,207,32,2
0,71,208,32,2
0,72,205,32,2
0,72,206,32,2
0,72,207,32,2
0,72,208,32,2
0,73,205,32,2
0,73,206,32,2
0,73,207,32,2
0,73,208,32,2
0,74,205,32,2
0,74,206,32,2
0,74,207,32,2
0,74,208,32,2
0,75,205,32,2
0,75,206,32,2
0,75,207,32,2
0,75,208,32,2
0,76,205,32,2
0,76,206,32,2
0,76,207,32,2
0,76,208,32,2
0,77,205,32,2
0,77,206,32,2
0,77,207,32,2
0,77,208,32,2
0,78,205,32,2
0,78,206,32,2
0,78,207,32,2
0,78,208,32,2
0,79,205,32,2
0,79,206,32,2
0,79,207,32,2
0,79,208,32,2
0,80,205,32,2
0,80,206,32,2
0,80,207,32,2
0,80,208,32,2
0,81,205,32,2
0,81,206,32,2
0,81,207,32,2
0,81,208,32,2
0,82,205,32,2
0,82,206,32,2
0,82,207,32,2
0,82,208,32,2
0,83,205,32,2
0,83,206,32,2
0,83,207,32,2
0,83,208,32,2
0,84,205,32,2
0,84,206,32,2
0,84,207,32,2
0,84,208,32,2
0,85,205,32,2
0,85,206,32,2
0,85,207,32,2
0,85,208,32,2
0,86,205,32,2
0,86,206,32,2
0,86,207,32,2
0,86,208,32,2
0,87,205,32,2
0,87,206,32,2
0,87,207,32,2
0,87,208,32,2
0,88,205,32,2
0,88,206,32,2
0,88,207,32,2
0,88,208,32,2
0,89,205,32,2
0,89,206,32,2
0,89,207,32,2
0,89,208,32,2
0,90,205,32,2
0,90,206,32,2
0,90,207,32,2
0,90,208,32,2
0,91,205,32,2
0,91,206,32,2
0,91,207,32,2
0,91,208,32,2
0,92,205,32,2
0,92,206,32,2
0,92,207,32,2
0,92,208,32,2
0,93,205,32,2
0,93,206,32,2
0,93,207,32,2
0,93,208,32,2
0,94,205,32,2
0,94,206,32,2
0,94,207,32,2
0,94,208,32,2
0,95,205,32,2
0,95,206,32,2
0,95,207,32,2
0,95,208,32,2
0,96,205,32,2
0,96,206,32,2
0,96,207,32,2
0,96,208,32,2
0,97,205,32,2
0,97,206,32,2
0,97,207,32,2
0,97,208,32,2
0,98,205,32,2
0,98,206,32,2
0,98,207,32,2
0,98,208,32,2
0,99,205,32,2
0,99,206,32,2
0,99,207,32,2
0,99,208,32,2
0,100,205,32,2
0,100,206,32,2
0,100,207,32,2
0,100,208,32,2
0,101,205,32,2
0,101,206,32,2
0,101,207,32,2
0,101,208,32,2
0,102,205,32,2
0,102,206,32,2
0,102,207,32,2
0,102,208,32,2
0,103,205,32,2
0,103,206,32,2
0,103,207,32,2
0,103,208,32,2
0,104,205,32,2
0,104,206,32,2
0,104,207,32,2
0,104,208,32,2
0,105,205,32,2
0,105,206,32,2
0,105,207,32,2
0,105,208,32,2
0,106,205,32,2
0,106,206,32,2
0,106,207,32,2
0,106,208,32,2
0,107,205,32,2
0,107,206,32,2
0,107,207,32,2
0,107,208,32,2
0,108,205,32,2
0,108,206,32,2
0,108,207,32,2
0,108,208,32,2
0,109,205,32,2
0,109,206,32,2
0,109,207,32,2
0,109,208,32,2
0,110,205,32,2
0,110,206,32,2
0,110,207,32,2
0,110,208,32,2
0,111,205,32,2
0,111,206,32,2
0,111,207,32,2
0,111,208,32,2
0,112,205,32,2
0,112,206,32,2
0,112,207,32,2
0,112,208,32,2
0,113,205,32,2
0,113,206,32,2
0,113,207,32,2
0,113,208,32,2
0,114,205,32,2
0,114,206,32,2
0,114,207,32,2
0,114,208,32,2
0,115,205,32,2
0,115,206,32,2
0,115,207,32,2
0,115,208,32,2
0,116,205,32,2
0,116,206,32,2
0,116,207,32,2
0,116,208,32,2
0,117,205,32,2
0,117,206,32,2
0,117,207,32,2
0,117,208,32,2
0,118,205,32,2
0,118,206,32,2
0,118,207,32,2
0,118,208,32,2
0,119,205,32,2
0,119,206,32,2
0,119,207,32,2
0,119,208,32,2
0,120,205,32,2
0,120,206,32,2
0,120,207,32,2
0,120,208,32,2
0,121,205,32,2
0,121,206,32,2
0,121,207,32,2
0,121,208,32,2
