0,69,237,32,2
0,69,238,32,2
0,69,239,32,2
0,69,240,32,2
0,70,237,32,2
0,70,238,32,2
0,70,239,32,2
0,70,240,32,2
0,71,237,32,2
0,71,238,32,2
0,71,239,32,2
0,71,240,32,2
0,72,237,32,2
0,72,238,32,2
0,72,239,32,2
0,72,240,32,2
0,73,237,32,2
0,73,238,32,2
0,73,239,32,2
0,73,240,32,2
0,74,237,32,2
0,74,238,32,2
0,74,239,32,2
0,74,240,32,2
0,75,237,32,2
0,75,238,32,2
0,75,239,32,2
0,75,240,32,2
0,76,237,32,2
0,76,238,32,2
0,76,239,32,2
0,76,240,32,2
0,77,237,32,2
0,77,238,32,2
0,77,239,32,2
0,77,240,32,2
0,78,237,32,2
0,78,238,32,2
0,78,239,32,2
0,78,240,32,2
0,79,237,32,2
0,79,238,32,2
0,79,239,32,2
0,79,240,32,2
0,80,237,32,2
0,80,238,32,2
0,80,239,32,2
0,80,240,32,2
0,81,237,32,2
0,81,238,32,2
0,81,239,32,2
0,81,240,32,2
0,82,237,32,2
0,82,238,32,2
0,82,239,32,2
0,82,240,32,2
0,83,237,32,2
0,83,238,32,2
0,83,239,32,2
0,83,240,32,2
0,84,237,32,2
0,84,238,32,2
0,84,239,32,2
0,84,240,32,2
0,85,237,32,2
0,85,238,32,2
0,85,239,32,2
0,85,240,32,2
0,86,237,32,2
0,86,238,32,2
0,86,239,32,2
0,86,240,32,2
0,87,237,32,2
0,87,238,32,2
0,87,239,32,2
0,87,240,32,2
0,88,237,32,2
0,88,238,32,2
0,88,239,32,2
0,88,240,32,2
0,89,237,32,2
0,89,238,32,2
0,89,239,32,2
0,89,240,32,2
0,90,237,32,2
0,90,238,32,2
0,90,239,32,2
0,90,240,32,2
0,91,237,32,2
0,91,238,32,2
0,91,239,32,2
0,91,240,32,2
0,92,237,32,2
0,92,238,32,2
0,92,239,32,2
0,92,240,32,2
0,93,237,32,2
0,93,238,32,2
0,93,239,32,2
0,93,240,32,2
0,94,237,32,2
0,94,238,32,2
0,94,239,32,2
0,94,240,32,2
0,95,237,32,2
0,95,238,32,2
0,95,239,32,2
0,95,240,32,2
0,96,237,32,2
0,96,238,32,2
0,96,239,32,2
0,96,240,32,2
0,97,237,32,2
0,97,238,32,2
0,97,239,32,2
0,97,240,32,2
0,98,237,32,2
0,98,238,32,2
0,98,239,32,2
0,98,240,32,2
0,99,237,32,2
0,99,238,32,2
0,99,239,32,2
0,99,240,32,2
0,100,237,32,2
0,100,238,32,2
0,100,239,32,2
0,100,240,32,2
0,101,237,32,2
0,101,238,32,2
0,101,239,32,2
0,101,240,32,2
0,102,237,32,2
0,102,238,32,2
0,102,239,32,2
0,102,240,32,2
0,103,237,32,2
0,103,238,32,2
0,103,239,32,2
0,103,240,32,2
0,104,237,32,2
0,104,238,32,2
0,104,239,32,2
0,104,240,32,2
0,105,237,32,2
0,105,238,32,2
0,105,239,32,2
0,105,240,32,2
0,106,237,32,2
0,106,238,32,2
0,106,239,32,2
0,106,240,32,2
0,69,213,32,2
0,69,214,32,2
0,69,215,32,2
0,69,216,32,2
0,70,213,32,2
0,70,214,32,2
0,70,215,32,2
0,70,216,32,2
0,71,213,32,2
0,71,214,32,2
0,71,215,32,2
0,71,216,32,2
0,72,213,32,2
0,72,214,32,2
0,72,215,32,2
0,72,216,32,2
0,73,213,32,2
0,73,214,32,2
0,73,215,32,2
0,73,216,32,2
0,74,213,32,2
0,74,214,32,2
0,74,215,32,2
0,74,216,32,2
0,75,213,32,2
0,75,214,32,2
0,75,215,32,2
0,75,216,32,2
0,76,213,32,2
0,76,214,32,2
0,76,215,32,2
0,76,216,32,2
0,77,213,32,2
0,77,214,32,2
0,77,215,32,2
0,77,216,32,2
0,78,213,32,2
0,78,214,32,2
0,78,215,32,2
0,78,216,32,2
0,79,213,32,2
0,79,214,32,2
0,79,215,32,2
0,79,216,32,2
0,80,213,32,2
0,80,214,32,2
0,80,215,32,2
0,80,216,32,2
0,81,213,32,2
0,81,214,32,2
0,81,215,32,2
0,81,216,32,2
0,82,213,32,2
0,82,214,32,2
0,82,215,32,2
0,82,216,32,2
0,83,213,32,2
0,83,214,32,2
0,83,215,32,2
0,83,216,32,2
0,84,213,32,2
0,84,214,32,2
0,84,215,32,2
0,84,216,32,2
0,85,213,32,2
0,85,214,32,2
0,85,215,32,2
0,85,216,32,2
0,86,213,32,2
0,86,214,32,2
0,86,215,32,2
0,86,216,32,2
0,87,213,32,2
0,87,214,32,2
0,87,215,32,2
0,87,216,32,2
0,88,213,32,2
0,88,214,32,2
0,88,215,32,2
0,88,216,32,2
0,89,213,32,2
0,89,214,32,2
0,89,215,32,2
0,89,216,32,2
0,90,213,32,2
0,90,214,32,2
0,90,215,32,2
0,90,216,32,2
0,91,213,32,2
0,91,214,32,2
0,91,215,32,2
0,91,216,32,2
0,92,213,32,2
0,92,214,32,2
0,92,215,32,2
0,92,216,32,2
0,93,213,32,2
0,93,214,32,2
0,93,215,32,2
0,93,216,32,2
0,94,213,32,2
0,94,214,32,2
0,94,215,32,2
0,94,216,32,2
0,95,213,32,2
0,95,214,32,2
0,95,215,32,2
0,95,216,32,2
0,96,213,32,2
0,96,214,32,2
0,96,215,32,2
0,96,216,32,2
0,97,213,32,2
0,97,214,32,2
0,97,215,32,2
0,97,216,32,2
0,98,213,32,2
0,98,214,32,2
0,98,215,32,2
0,98,216,32,2
0,99,213,32,2
0,99,214,32,2
0,99,215,32,2
0,99,216,32,2
0,100,213,32,2
0,100,214,32,2
0,100,215,32,2
0,100,216,32,2
0,101,213,32,2
0,101,214,32,2
0,101,215,32,2
0,101,216,32,2
0,102,213,32,2
0,102,214,32,2
0,102,215,32,2
0,102,216,32,2
0,103,213,32,2
0,103,214,32,2
0,103,215,32,2
0,104,213,32,2
0,104,214,32,2
0,104,215,32,2
0,105,213,32,2
0,105,214,32,2
0,105,215,32,2
0,106,213,32,2
0,106,214,32,2
0,106,215,32,2
0,107,213,32,2
0,107,214,32,2
0,107,215,32,2
0,108,213,32,2
0,108,214,32,2
0,108,215,32,2
0,109,213,32,2
0,109,214,32,2
0,109,215,32,2
0,110,213,32,2
0,110,214,32,2
0,110,215,32,2
0,107,237,32,2
0,107,238,32,2
0,107,239,32,2
0,107,240,32,2
0,108,237,32,2
0,108,238,32,2
0,108,239,32,2
0,108,240,32,2
0,109,237,32,2
0,109,238,32,2
0,109,239,32,2
0,109,240,32,2
0,110,237,32,2
0,110,238,32,2
0,110,239,32,2
0,110,240,32,2
0,62,213,32,2
0,62,214,32,2
0,62,215,32,2
0,62,216,32,2
0,62,217,32,2
0,62,218,32,2
0,62,219,32,2
0,62,220,32,2
0,62,221,32,2
0,62,222,32,2
0,62,223,32,2
0,62,224,32,2
0,62,225,32,2
0,62,226,32,2
0,62,227,32,2
0,62,228,32,2
0,62,229,32,2
0,62,230,32,2
0,62,231,32,2
0,62,232,32,2
0,62,233,32,2
0,62,234,32,2
0,62,235,32,2
0,62,236,32,2
0,62,237,32,2
0,62,238,32,2
0,62,239,32,2
0,62,240,32,2
0,63,213,32,2
0,63,214,32,2
0,63,215,32,2
0,63,216,32,2
0,63,217,32,2
0,63,218,32,2
0,63,219,32,2
0,63,220,32,2
0,63,221,32,2
0,63,222,32,2
0,63,223,32,2
0,63,224,32,2
0,63,225,32,2
0,63,226,32,2
0,63,227,32,2
0,63,228,32,2
0,63,229,32,2
0,63,230,32,2
0,63,231,32,2
0,63,232,32,2
0,63,233,32,2
0,63,234,32,2
0,63,235,32,2
0,63,236,32,2
0,63,237,32,2
0,63,238,32,2
0,63,239,32,2
0,63,240,32,2
0,64,213,32,2
0,64,214,32,2
0,64,215,32,2
0,64,216,32,2
0,64,217,32,2
0,64,218,32,2
0,64,219,32,2
0,64,220,32,2
0,64,221,32,2
0,64,222,32,2
0,64,223,32,2
0,64,224,32,2
0,64,225,32,2
0,64,226,32,2
0,64,227,32,2
0,64,228,32,2
0,64,229,32,2
0,64,230,32,2
0,64,231,32,2
0,64,232,32,2
0,64,233,32,2
0,64,234,32,2
0,64,235,32,2
0,64,236,32,2
0,64,237,32,2
0,64,238,32,2
0,64,239,32,2
0,64,240,32,2
0,65,213,32,2
0,65,214,32,2
0,65,215,32,2
0,65,216,32,2
0,65,217,32,2
0,65,218,32,2
0,65,219,32,2
0,65,220,32,2
0,65,221,32,2
0,65,222,32,2
0,65,223,32,2
0,65,224,32,2
0,65,225,32,2
0,65,226,32,2
0,65,227,32,2
0,65,228,32,2
0,65,229,32,2
0,65,230,32,2
0,65,231,32,2
0,65,232,32,2
0,65,233,32,2
0,65,234,32,2
0,65,235,32,2
0,65,236,32,2
0,65,237,32,2
0,65,238,32,2
0,65,239,32,2
0,65,240,32,2
0,66,213,32,2
0,66,214,32,2
0,66,215,32,2
0,66,216,32,2
0,66,217,32,2
0,66,218,32,2
0,66,219,32,2
0,66,220,32,2
0,66,221,32,2
0,66,222,32,2
0,66,223,32,2
0,66,224,32,2
0,66,225,32,2
0,66,226,32,2
0,66,227,32,2
0,66,228,32,2
0,66,229,32,2
0,66,230,32,2
0,66,231,32,2
0,66,232,32,2
0,66,233,32,2
0,66,234,32,2
0,66,235,32,2
0,66,236,32,2
0,66,237,32,2
0,66,238,32,2
0,66,239,32,2
0,66,240,32,2
0,67,213,32,2
0,67,214,32,2
0,67,215,32,2
0,67,216,32,2
0,67,217,32,2
0,67,218,32,2
0,67,219,32,2
0,67,220,32,2
0,67,221,32,2
0,67,222,32,2
0,67,223,32,2
0,67,224,32,2
0,67,225,32,2
0,67,226,32,2
0,67,227,32,2
0,67,228,32,2
0,67,229,32,2
0,67,230,32,2
0,67,231,32,2
0,67,232,32,2
0,67,233,32,2
0,67,234,32,2
0,67,235,32,2
0,67,236,32,2
0,67,237,32,2
0,67,238,32,2
0,67,239,32,2
0,67,240,32,2
0,68,213,32,2
0,68,214,32,2
0,68,215,32,2
0,68,216,32,2
0,68,217,32,2
0,68,218,32,2
0,68,219,32,2
0,68,220,32,2
0,68,221,32,2
0,68,222,32,2
0,68,223,32,2
0,68,224,32,2
0,68,225,32,2
0,68,226,32,2
0,68,227,32,2
0,68,228,32,2
0,68,229,32,2
0,68,230,32,2
0,68,231,32,2
0,68,232,32,2
0,68,233,32,2
0,68,234,32,2
0,68,235,32,2
0,68,236,32,2
0,68,237,32,2
0,68,238,32,2
0,68,239,32,2
0,68,240,32,2
0,62,241,32,2
0,62,242,32,2
0,62,243,32,2
0,62,244,32,2
0,62,245,32,2
0,62,246,32,2
0,62,247,32,2
0,63,241,32,2
0,63,242,32,2
0,63,243,32,2
0,63,244,32,2
0,63,245,32,2
0,63,246,32,2
0,63,247,32,2
0,64,241,32,2
0,64,242,32,2
0,64,243,32,2
0,64,244,32,2
0,64,245,32,2
0,64,246,32,2
0,64,247,32,2
0,65,241,32,2
0,65,242,32,2
0,65,243,32,2
0,65,244,32,2
0,65,245,32,2
0,65,246,32,2
0,65,247,32,2
0,66,241,32,2
0,66,242,32,2
0,66,243,32,2
0,66,244,32,2
0,66,245,32,2
0,66,246,32,2
0,66,247,32,2
0,67,241,32,2
0,67,242,32,2
0,67,243,32,2
0,67,244,32,2
0,67,245,32,2
0,67,246,32,2
0,67,247,32,2
0,68,241,32,2
0,68,242,32,2
0,68,243,32,2
0,68,244,32,2
0,68,245,32,2
0,68,246,32,2
0,68,247,32,2
0,69,241,32,2
0,69,242,32,2
0,69,243,32,2
0,69,244,32,2
0,69,245,32,2
0,69,246,32,2
0,69,247,32,2
0,70,241,32,2
0,70,242,32,2
0,70,243,32,2
0,70,244,32,2
0,70,245,32,2
0,70,246,32,2
0,70,247,32,2
0,71,241,32,2
0,71,242,32,2
0,71,243,32,2
0,71,244,32,2
0,71,245,32,2
0,71,246,32,2
0,71,247,32,2
0,72,241,32,2
0,72,242,32,2
0,72,243,32,2
0,72,244,32,2
0,72,245,32,2
0,72,246,32,2
0,72,247,32,2
0,73,241,32,2
0,73,242,32,2
0,73,243,32,2
0,73,244,32,2
0,73,245,32,2
0,73,246,32,2
0,73,247,32,2
0,74,241,32,2
0,74,242,32,2
0,74,243,32,2
0,74,244,32,2
0,74,245,32,2
0,74,246,32,2
0,74,247,32,2
0,75,241,32,2
0,75,242,32,2
0,75,243,32,2
0,75,244,32,2
0,75,245,32,2
0,75,246,32,2
0,75,247,32,2
0,76,241,32,2
0,76,242,32,2
0,76,243,32,2
0,76,244,32,2
0,76,245,32,2
0,76,246,32,2
0,76,247,32,2
0,77,241,32,2
0,77,242,32,2
0,77,243,32,2
0,77,244,32,2
0,77,245,32,2
0,77,246,32,2
0,77,247,32,2
0,78,241,32,2
0,78,242,32,2
0,78,243,32,2
0,78,244,32,2
0,78,245,32,2
0,78,246,32,2
0,78,247,32,2
0,79,241,32,2
0,79,242,32,2
0,79,243,32,2
0,79,244,32,2
0,79,245,32,2
0,79,246,32,2
0,79,247,32,2
0,80,241,32,2
0,80,242,32,2
0,80,243,32,2
0,80,244,32,2
0,80,245,32,2
0,80,246,32,2
0,80,247,32,2
0,81,241,32,2
0,81,242,32,2
0,81,243,32,2
0,81,244,32,2
0,81,245,32,2
0,81,246,32,2
0,81,247,32,2
0,82,241,32,2
0,82,242,32,2
0,82,243,32,2
0,82,244,32,2
0,82,245,32,2
0,82,246,32,2
0,82,247,32,2
0,83,241,32,2
0,83,242,32,2
0,83,243,32,2
0,83,244,32,2
0,83,245,32,2
0,83,246,32,2
0,83,247,32,2
0,84,241,32,2
0,84,242,32,2
0,84,243,32,2
0,84,244,32,2
0,84,245,32,2
0,84,246,32,2
0,84,247,32,2
0,85,241,32,2
0,85,242,32,2
0,85,243,32,2
0,85,244,32,2
0,85,245,32,2
0,85,246,32,2
0,85,247,32,2
0,86,241,32,2
0,86,242,32,2
0,86,243,32,2
0,86,244,32,2
0,86,245,32,2
0,86,246,32,2
0,86,247,32,2
0,87,241,32,2
0,87,242,32,2
0,87,243,32,2
0,87,244,32,2
0,87,245,32,2
0,87,246,32,2
0,87,247,32,2
0,88,241,32,2
0,88,242,32,2
0,88,243,32,2
0,88,244,32,2
0,88,245,32,2
0,88,246,32,2
0,88,247,32,2
0,89,241,32,2
0,89,242,32,2
0,89,243,32,2
0,89,244,32,2
0,89,245,32,2
0,89,246,32,2
0,89,247,32,2
0,90,241,32,2
0,90,242,32,2
0,90,243,32,2
0,90,244,32,2
0,90,245,32,2
0,90,246,32,2
0,90,247,32,2
0,91,241,32,2
0,91,242,32,2
0,91,243,32,2
0,91,244,32,2
0,91,245,32,2
0,91,246,32,2
0,91,247,32,2
0,92,241,32,2
0,92,242,32,2
0,92,243,32,2
0,92,244,32,2
0,92,245,32,2
0,92,246,32,2
0,92,247,32,2
0,93,241,32,2
0,93,242,32,2
0,93,243,32,2
0,93,244,32,2
0,93,245,32,2
0,93,246,32,2
0,93,247,32,2
0,94,241,32,2
0,94,242,32,2
0,94,243,32,2
0,94,244,32,2
0,94,245,32,2
0,94,246,32,2
0,94,247,32,2
0,95,241,32,2
0,95,242,32,2
0,95,243,32,2
0,95,244,32,2
0,95,245,32,2
0,95,246,32,2
0,95,247,32,2
0,96,241,32,2
0,96,242,32,2
0,96,243,32,2
0,96,244,32,2
0,96,245,32,2
0,96,246,32,2
0,96,247,32,2
0,97,241,32,2
0,97,242,32,2
0,97,243,32,2
0,97,244,32,2
0,97,245,32,2
0,97,246,32,2
0,97,247,32,2
0,98,241,32,2
0,98,242,32,2
0,98,243,32,2
0,98,244,32,2
0,98,245,32,2
0,98,246,32,2
0,98,247,32,2
0,99,241,32,2
0,99,242,32,2
0,99,243,32,2
0,99,244,32,2
0,99,245,32,2
0,99,246,32,2
0,99,247,32,2
0,100,241,32,2
0,100,242,32,2
0,100,243,32,2
0,100,244,32,2
0,100,245,32,2
0,100,246,32,2
0,100,247,32,2
0,101,241,32,2
0,101,242,32,2
0,101,243,32,2
0,101,244,32,2
0,101,245,32,2
0,101,246,32,2
0,101,247,32,2
0,102,241,32,2
0,102,242,32,2
0,102,243,32,2
0,102,244,32,2
0,102,245,32,2
0,102,246,32,2
0,102,247,32,2
0,103,241,32,2
0,103,242,32,2
0,103,243,32,2
0,103,244,32,2
0,103,245,32,2
0,103,246,32,2
0,103,247,32,2
0,104,241,32,2
0,104,242,32,2
0,104,243,32,2
0,104,244,32,2
0,104,245,32,2
0,104,246,32,2
0,104,247,32,2
0,105,241,32,2
0,105,242,32,2
0,105,243,32,2
0,105,244,32,2
0,105,245,32,2
0,105,246,32,2
0,105,247,32,2
0,106,241,32,2
0,106,242,32,2
0,106,243,32,2
0,106,244,32,2
0,106,245,32,2
0,106,246,32,2
0,106,247,32,2
0,107,241,32,2
0,107,242,32,2
0,107,243,32,2
0,107,244,32,2
0,107,245,32,2
0,107,246,32,2
0,107,247,32,2
0,108,241,32,2
0,108,242,32,2
0,108,243,32,2
0,108,244,32,2
0,108,245,32,2
0,108,246,32,2
0,108,247,32,2
0,109,241,32,2
0,109,242,32,2
0,109,243,32,2
0,109,244,32,2
0,109,245,32,2
0,109,246,32,2
0,109,247,32,2
0,110,241,32,2
0,110,242,32,2
0,110,243,32,2
0,110,244,32,2
0,110,245,32,2
0,110,246,32,2
0,110,247,32,2
